"{'tonce': '30.12.2020 21:52', 'sellsPercent': 0.3649479967677189, 'buysPercent': 0.6350520032322811, 'sellsPercentDeals': 0.05515832482124617, 'buysPercentDeals': 0.9448416751787538, 'pairSell': 756.0, 'pairBuy': 755.95, 'sellsAmountDeals': 108.0, 'buysAmountDeals': 1850.0}"
"{'tonce': '30.12.2020 23:49', 'sellsPercent': 0.4806479452964217, 'buysPercent': 0.5193520547035783, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 749.54, 'pairBuy': 749.38, 'sellsAmountDeals': 1122.0, 'buysAmountDeals': 0}"
"{'tonce': '30.12.2020 23:49', 'sellsPercent': 0.5202600150244531, 'buysPercent': 0.47973998497554693, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 749.52, 'pairBuy': 749.37, 'sellsAmountDeals': 1125.0, 'buysAmountDeals': 0}"
"{'tonce': '30.12.2020 23:49', 'sellsPercent': 0.5920685323469886, 'buysPercent': 0.40793146765301136, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 749.52, 'pairBuy': 748.68, 'sellsAmountDeals': 1125.0, 'buysAmountDeals': 0}"
"{'tonce': '30.12.2020 23:49', 'sellsPercent': 0.5921979031147164, 'buysPercent': 0.4078020968852835, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 749.06, 'pairBuy': 748.89, 'sellsAmountDeals': 1123.0, 'buysAmountDeals': 0}"
"{'tonce': '30.12.2020 23:50', 'sellsPercent': 0.49224986033651796, 'buysPercent': 0.507750139663482, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 749.16, 'pairBuy': 748.84, 'sellsAmountDeals': 1123.0, 'buysAmountDeals': 0}"
"{'tonce': '30.12.2020 23:50', 'sellsPercent': 0.5494311593594031, 'buysPercent': 0.4505688406405969, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 748.86, 'pairBuy': 748.84, 'sellsAmountDeals': 1128.0, 'buysAmountDeals': 0}"
"{'tonce': '30.12.2020 23:50', 'sellsPercent': 0.5491697843541132, 'buysPercent': 0.45083021564588677, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 748.61, 'pairBuy': 748.43, 'sellsAmountDeals': 1128.0, 'buysAmountDeals': 0}"
"{'tonce': '30.12.2020 23:50', 'sellsPercent': 0.5491697843541132, 'buysPercent': 0.45083021564588677, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 748.98, 'pairBuy': 748.84, 'sellsAmountDeals': 1128.0, 'buysAmountDeals': 0}"
"{'tonce': '30.12.2020 23:50', 'sellsPercent': 0.5109753297896763, 'buysPercent': 0.4890246702103237, 'sellsPercentDeals': 0.9866903283052352, 'buysPercentDeals': 0.013309671694764862, 'pairSell': 749.17, 'pairBuy': 749.06, 'sellsAmountDeals': 1112.0, 'buysAmountDeals': 15.0}"
"{'tonce': '30.12.2020 23:50', 'sellsPercent': 0.5109753297896763, 'buysPercent': 0.4890246702103237, 'sellsPercentDeals': 0.971756398940865, 'buysPercentDeals': 0.02824360105913504, 'pairSell': 749.17, 'pairBuy': 749.04, 'sellsAmountDeals': 1101.0, 'buysAmountDeals': 32.0}"
"{'tonce': '30.12.2020 23:50', 'sellsPercent': 0.5109753297896763, 'buysPercent': 0.4890246702103237, 'sellsPercentDeals': 0.971756398940865, 'buysPercentDeals': 0.02824360105913504, 'pairSell': 749.17, 'pairBuy': 749.06, 'sellsAmountDeals': 1101.0, 'buysAmountDeals': 32.0}"
"{'tonce': '30.12.2020 23:50', 'sellsPercent': 0.5109753297896763, 'buysPercent': 0.4890246702103237, 'sellsPercentDeals': 0.7013888888888888, 'buysPercentDeals': 0.2986111111111111, 'pairSell': 749.17, 'pairBuy': 749.06, 'sellsAmountDeals': 101.0, 'buysAmountDeals': 43.0}"
"{'tonce': '30.12.2020 23:50', 'sellsPercent': 0.5490774597570715, 'buysPercent': 0.4509225402429286, 'sellsPercentDeals': 0.7013888888888888, 'buysPercentDeals': 0.2986111111111111, 'pairSell': 748.94, 'pairBuy': 748.89, 'sellsAmountDeals': 101.0, 'buysAmountDeals': 43.0}"
"{'tonce': '30.12.2020 23:50', 'sellsPercent': 0.5190413833928283, 'buysPercent': 0.4809586166071717, 'sellsPercentDeals': 0.5899280575539568, 'buysPercentDeals': 0.41007194244604317, 'pairSell': 748.94, 'pairBuy': 748.89, 'sellsAmountDeals': 82.0, 'buysAmountDeals': 57.0}"
"{'tonce': '30.12.2020 23:50', 'sellsPercent': 0.5109753297896763, 'buysPercent': 0.4890246702103237, 'sellsPercentDeals': 0.49645390070921985, 'buysPercentDeals': 0.5035460992907801, 'pairSell': 748.94, 'pairBuy': 748.89, 'sellsAmountDeals': 70.0, 'buysAmountDeals': 71.0}"
"{'tonce': '30.12.2020 23:51', 'sellsPercent': 0.5190413833928283, 'buysPercent': 0.4809586166071717, 'sellsPercentDeals': 0.49645390070921985, 'buysPercentDeals': 0.5035460992907801, 'pairSell': 748.94, 'pairBuy': 748.89, 'sellsAmountDeals': 70.0, 'buysAmountDeals': 71.0}"
"{'tonce': '30.12.2020 23:51', 'sellsPercent': 0.5190413833928283, 'buysPercent': 0.4809586166071717, 'sellsPercentDeals': 0.49645390070921985, 'buysPercentDeals': 0.5035460992907801, 'pairSell': 748.94, 'pairBuy': 748.8, 'sellsAmountDeals': 70.0, 'buysAmountDeals': 71.0}"
"{'tonce': '30.12.2020 23:51', 'sellsPercent': 0.5491697843541132, 'buysPercent': 0.45083021564588677, 'sellsPercentDeals': 0.40816326530612246, 'buysPercentDeals': 0.5918367346938775, 'pairSell': 748.81, 'pairBuy': 748.5, 'sellsAmountDeals': 60.0, 'buysAmountDeals': 87.0}"
"{'tonce': '30.12.2020 23:51', 'sellsPercent': 0.5491697843541132, 'buysPercent': 0.45083021564588677, 'sellsPercentDeals': 0.2876712328767123, 'buysPercentDeals': 0.7123287671232876, 'pairSell': 748.58, 'pairBuy': 748.38, 'sellsAmountDeals': 42.0, 'buysAmountDeals': 104.0}"
"{'tonce': '30.12.2020 23:51', 'sellsPercent': 0.5597357298206738, 'buysPercent': 0.4402642701793262, 'sellsPercentDeals': 0.2876712328767123, 'buysPercentDeals': 0.7123287671232876, 'pairSell': 748.33, 'pairBuy': 748.3, 'sellsAmountDeals': 42.0, 'buysAmountDeals': 104.0}"
"{'tonce': '30.12.2020 23:51', 'sellsPercent': 0.5879244502297354, 'buysPercent': 0.41207554977026456, 'sellsPercentDeals': 0.19727891156462585, 'buysPercentDeals': 0.8027210884353742, 'pairSell': 748.07, 'pairBuy': 748.06, 'sellsAmountDeals': 29.0, 'buysAmountDeals': 118.0}"
"{'tonce': '30.12.2020 23:51', 'sellsPercent': 0.6385787318462751, 'buysPercent': 0.36142126815372483, 'sellsPercentDeals': 0.11842105263157894, 'buysPercentDeals': 0.881578947368421, 'pairSell': 748.07, 'pairBuy': 747.87, 'sellsAmountDeals': 18.0, 'buysAmountDeals': 134.0}"
"{'tonce': '30.12.2020 23:51', 'sellsPercent': 0.6301694206233006, 'buysPercent': 0.36983057937669944, 'sellsPercentDeals': 0.11842105263157894, 'buysPercentDeals': 0.881578947368421, 'pairSell': 747.92, 'pairBuy': 747.85, 'sellsAmountDeals': 18.0, 'buysAmountDeals': 134.0}"
"{'tonce': '30.12.2020 23:51', 'sellsPercent': 0.6591104734576757, 'buysPercent': 0.34088952654232424, 'sellsPercentDeals': 0.11842105263157894, 'buysPercentDeals': 0.881578947368421, 'pairSell': 747.92, 'pairBuy': 747.91, 'sellsAmountDeals': 18.0, 'buysAmountDeals': 134.0}"
"{'tonce': '30.12.2020 23:51', 'sellsPercent': 0.6316486813049457, 'buysPercent': 0.3683513186950544, 'sellsPercentDeals': 0.11258278145695365, 'buysPercentDeals': 0.8874172185430463, 'pairSell': 747.69, 'pairBuy': 747.53, 'sellsAmountDeals': 17.0, 'buysAmountDeals': 134.0}"
"{'tonce': '30.12.2020 23:51', 'sellsPercent': 0.5981637198309168, 'buysPercent': 0.40183628016908324, 'sellsPercentDeals': 0.11258278145695365, 'buysPercentDeals': 0.8874172185430463, 'pairSell': 747.69, 'pairBuy': 747.53, 'sellsAmountDeals': 17.0, 'buysAmountDeals': 134.0}"
"{'tonce': '30.12.2020 23:51', 'sellsPercent': 0.5843027922105352, 'buysPercent': 0.4156972077894648, 'sellsPercentDeals': 0.19594594594594594, 'buysPercentDeals': 0.8040540540540541, 'pairSell': 747.51, 'pairBuy': 747.23, 'sellsAmountDeals': 29.0, 'buysAmountDeals': 119.0}"
"{'tonce': '30.12.2020 23:52', 'sellsPercent': 0.673772998230575, 'buysPercent': 0.32622700176942504, 'sellsPercentDeals': 0.2, 'buysPercentDeals': 0.8, 'pairSell': 746.51, 'pairBuy': 746.5, 'sellsAmountDeals': 29.0, 'buysAmountDeals': 116.0}"
"{'tonce': '30.12.2020 23:52', 'sellsPercent': 0.5818936136193418, 'buysPercent': 0.4181063863806582, 'sellsPercentDeals': 0.2, 'buysPercentDeals': 0.8, 'pairSell': 746.67, 'pairBuy': 746.42, 'sellsAmountDeals': 29.0, 'buysAmountDeals': 116.0}"
"{'tonce': '30.12.2020 23:52', 'sellsPercent': 0.6170413605399367, 'buysPercent': 0.38295863946006325, 'sellsPercentDeals': 0.1895424836601307, 'buysPercentDeals': 0.8104575163398693, 'pairSell': 746.74, 'pairBuy': 746.42, 'sellsAmountDeals': 29.0, 'buysAmountDeals': 124.0}"
"{'tonce': '30.12.2020 23:52', 'sellsPercent': 0.6112737389621387, 'buysPercent': 0.3887262610378614, 'sellsPercentDeals': 0.1895424836601307, 'buysPercentDeals': 0.8104575163398693, 'pairSell': 747.01, 'pairBuy': 746.91, 'sellsAmountDeals': 29.0, 'buysAmountDeals': 124.0}"
"{'tonce': '30.12.2020 23:52', 'sellsPercent': 0.6073360094223974, 'buysPercent': 0.3926639905776026, 'sellsPercentDeals': 0.1895424836601307, 'buysPercentDeals': 0.8104575163398693, 'pairSell': 746.92, 'pairBuy': 746.62, 'sellsAmountDeals': 29.0, 'buysAmountDeals': 124.0}"
"{'tonce': '30.12.2020 23:52', 'sellsPercent': 0.6191534134912502, 'buysPercent': 0.3808465865087498, 'sellsPercentDeals': 0.271523178807947, 'buysPercentDeals': 0.7284768211920529, 'pairSell': 746.64, 'pairBuy': 746.43, 'sellsAmountDeals': 41.0, 'buysAmountDeals': 110.0}"
"{'tonce': '30.12.2020 23:52', 'sellsPercent': 0.5868810725953583, 'buysPercent': 0.4131189274046417, 'sellsPercentDeals': 0.271523178807947, 'buysPercentDeals': 0.7284768211920529, 'pairSell': 746.75, 'pairBuy': 746.68, 'sellsAmountDeals': 41.0, 'buysAmountDeals': 110.0}"
"{'tonce': '30.12.2020 23:52', 'sellsPercent': 0.6154727344056493, 'buysPercent': 0.38452726559435074, 'sellsPercentDeals': 0.3684210526315789, 'buysPercentDeals': 0.631578947368421, 'pairSell': 746.75, 'pairBuy': 746.63, 'sellsAmountDeals': 56.0, 'buysAmountDeals': 96.0}"
"{'tonce': '30.12.2020 23:52', 'sellsPercent': 0.7099594526102382, 'buysPercent': 0.29004054738976176, 'sellsPercentDeals': 0.4666666666666667, 'buysPercentDeals': 0.5333333333333333, 'pairSell': 746.57, 'pairBuy': 746.53, 'sellsAmountDeals': 70.0, 'buysAmountDeals': 80.0}"
"{'tonce': '30.12.2020 23:52', 'sellsPercent': 0.5846252292990913, 'buysPercent': 0.41537477070090867, 'sellsPercentDeals': 0.5594405594405595, 'buysPercentDeals': 0.4405594405594406, 'pairSell': 746.55, 'pairBuy': 746.41, 'sellsAmountDeals': 80.0, 'buysAmountDeals': 63.0}"
"{'tonce': '30.12.2020 23:52', 'sellsPercent': 0.5846252292990913, 'buysPercent': 0.41537477070090867, 'sellsPercentDeals': 0.5594405594405595, 'buysPercentDeals': 0.4405594405594406, 'pairSell': 746.45, 'pairBuy': 746.28, 'sellsAmountDeals': 80.0, 'buysAmountDeals': 63.0}"
"{'tonce': '30.12.2020 23:53', 'sellsPercent': 0.5906740543312846, 'buysPercent': 0.4093259456687154, 'sellsPercentDeals': 0.6524822695035462, 'buysPercentDeals': 0.3475177304964539, 'pairSell': 746.82, 'pairBuy': 746.7, 'sellsAmountDeals': 92.0, 'buysAmountDeals': 49.0}"
"{'tonce': '30.12.2020 23:53', 'sellsPercent': 0.5533649220267596, 'buysPercent': 0.44663507797324037, 'sellsPercentDeals': 0.6524822695035462, 'buysPercentDeals': 0.3475177304964539, 'pairSell': 747.62, 'pairBuy': 746.92, 'sellsAmountDeals': 92.0, 'buysAmountDeals': 49.0}"
"{'tonce': '30.12.2020 23:53', 'sellsPercent': 0.5843027922105352, 'buysPercent': 0.4156972077894648, 'sellsPercentDeals': 0.6524822695035462, 'buysPercentDeals': 0.3475177304964539, 'pairSell': 747.68, 'pairBuy': 747.4, 'sellsAmountDeals': 92.0, 'buysAmountDeals': 49.0}"
"{'tonce': '30.12.2020 23:53', 'sellsPercent': 0.5892813019213564, 'buysPercent': 0.41071869807864353, 'sellsPercentDeals': 0.6618705035971223, 'buysPercentDeals': 0.3381294964028777, 'pairSell': 747.13, 'pairBuy': 747.01, 'sellsAmountDeals': 92.0, 'buysAmountDeals': 47.0}"
"{'tonce': '30.12.2020 23:53', 'sellsPercent': 0.6597759576634838, 'buysPercent': 0.3402240423365161, 'sellsPercentDeals': 0.6618705035971223, 'buysPercentDeals': 0.3381294964028777, 'pairSell': 746.89, 'pairBuy': 746.59, 'sellsAmountDeals': 92.0, 'buysAmountDeals': 47.0}"
"{'tonce': '30.12.2020 23:53', 'sellsPercent': 0.6640536376411629, 'buysPercent': 0.3359463623588372, 'sellsPercentDeals': 0.6618705035971223, 'buysPercentDeals': 0.3381294964028777, 'pairSell': 746.53, 'pairBuy': 746.48, 'sellsAmountDeals': 92.0, 'buysAmountDeals': 47.0}"
"{'tonce': '30.12.2020 23:53', 'sellsPercent': 0.6172785009684248, 'buysPercent': 0.38272149903157515, 'sellsPercentDeals': 0.6544117647058824, 'buysPercentDeals': 0.34558823529411764, 'pairSell': 746.55, 'pairBuy': 746.52, 'sellsAmountDeals': 89.0, 'buysAmountDeals': 47.0}"
"{'tonce': '30.12.2020 23:53', 'sellsPercent': 0.5796793705850006, 'buysPercent': 0.42032062941499937, 'sellsPercentDeals': 0.5579710144927537, 'buysPercentDeals': 0.4420289855072464, 'pairSell': 746.55, 'pairBuy': 746.52, 'sellsAmountDeals': 77.0, 'buysAmountDeals': 61.0}"
"{'tonce': '30.12.2020 23:53', 'sellsPercent': 0.5830135541015409, 'buysPercent': 0.4169864458984591, 'sellsPercentDeals': 0.5579710144927537, 'buysPercentDeals': 0.4420289855072464, 'pairSell': 746.55, 'pairBuy': 746.5, 'sellsAmountDeals': 77.0, 'buysAmountDeals': 61.0}"
"{'tonce': '30.12.2020 23:53', 'sellsPercent': 0.5830135541015409, 'buysPercent': 0.4169864458984591, 'sellsPercentDeals': 0.5620437956204379, 'buysPercentDeals': 0.43795620437956206, 'pairSell': 746.55, 'pairBuy': 746.5, 'sellsAmountDeals': 77.0, 'buysAmountDeals': 60.0}"
"{'tonce': '30.12.2020 23:53', 'sellsPercent': 0.5830135541015409, 'buysPercent': 0.4169864458984591, 'sellsPercentDeals': 0.5620437956204379, 'buysPercentDeals': 0.43795620437956206, 'pairSell': 746.55, 'pairBuy': 746.5, 'sellsAmountDeals': 77.0, 'buysAmountDeals': 60.0}"
"{'tonce': '30.12.2020 23:54', 'sellsPercent': 0.573134510360686, 'buysPercent': 0.426865489639314, 'sellsPercentDeals': 0.6015625, 'buysPercentDeals': 0.3984375, 'pairSell': 746.72, 'pairBuy': 746.5, 'sellsAmountDeals': 77.0, 'buysAmountDeals': 51.0}"
"{'tonce': '30.12.2020 23:54', 'sellsPercent': 0.6791397551557549, 'buysPercent': 0.32086024484424513, 'sellsPercentDeals': 0.6015625, 'buysPercentDeals': 0.3984375, 'pairSell': 746.7, 'pairBuy': 746.5, 'sellsAmountDeals': 77.0, 'buysAmountDeals': 51.0}"
"{'tonce': '30.12.2020 23:54', 'sellsPercent': 0.6793590642060546, 'buysPercent': 0.32064093579394537, 'sellsPercentDeals': 0.6076923076923076, 'buysPercentDeals': 0.3923076923076923, 'pairSell': 746.51, 'pairBuy': 746.23, 'sellsAmountDeals': 79.0, 'buysAmountDeals': 51.0}"
"{'tonce': '30.12.2020 23:54', 'sellsPercent': 0.615710936336049, 'buysPercent': 0.38428906366395094, 'sellsPercentDeals': 0.6076923076923076, 'buysPercentDeals': 0.3923076923076923, 'pairSell': 746.22, 'pairBuy': 746.0, 'sellsAmountDeals': 79.0, 'buysAmountDeals': 51.0}"
"{'tonce': '30.12.2020 23:54', 'sellsPercent': 0.6347293338997831, 'buysPercent': 0.3652706661002169, 'sellsPercentDeals': 0.6194029850746269, 'buysPercentDeals': 0.3805970149253731, 'pairSell': 746.22, 'pairBuy': 746.01, 'sellsAmountDeals': 83.0, 'buysAmountDeals': 51.0}"
"{'tonce': '30.12.2020 23:54', 'sellsPercent': 0.6068957164197182, 'buysPercent': 0.3931042835802818, 'sellsPercentDeals': 0.6194029850746269, 'buysPercentDeals': 0.3805970149253731, 'pairSell': 746.02, 'pairBuy': 746.01, 'sellsAmountDeals': 83.0, 'buysAmountDeals': 51.0}"
"{'tonce': '30.12.2020 23:54', 'sellsPercent': 0.7367260581154239, 'buysPercent': 0.26327394188457603, 'sellsPercentDeals': 0.6194029850746269, 'buysPercentDeals': 0.3805970149253731, 'pairSell': 746.39, 'pairBuy': 746.15, 'sellsAmountDeals': 83.0, 'buysAmountDeals': 51.0}"
"{'tonce': '30.12.2020 23:54', 'sellsPercent': 0.5846252292990913, 'buysPercent': 0.41537477070090867, 'sellsPercentDeals': 0.5149253731343284, 'buysPercentDeals': 0.48507462686567165, 'pairSell': 746.09, 'pairBuy': 746.0, 'sellsAmountDeals': 69.0, 'buysAmountDeals': 65.0}"
"{'tonce': '30.12.2020 23:54', 'sellsPercent': 0.6680989372835641, 'buysPercent': 0.33190106271643594, 'sellsPercentDeals': 0.5149253731343284, 'buysPercentDeals': 0.48507462686567165, 'pairSell': 746.01, 'pairBuy': 746.0, 'sellsAmountDeals': 69.0, 'buysAmountDeals': 65.0}"
"{'tonce': '30.12.2020 23:54', 'sellsPercent': 0.6680989372835641, 'buysPercent': 0.33190106271643594, 'sellsPercentDeals': 0.5149253731343284, 'buysPercentDeals': 0.48507462686567165, 'pairSell': 746.01, 'pairBuy': 746.0, 'sellsAmountDeals': 69.0, 'buysAmountDeals': 65.0}"
"{'tonce': '30.12.2020 23:54', 'sellsPercent': 0.706206660850639, 'buysPercent': 0.293793339149361, 'sellsPercentDeals': 0.8121387283236994, 'buysPercentDeals': 0.18786127167630057, 'pairSell': 745.67, 'pairBuy': 745.66, 'sellsAmountDeals': 281.0, 'buysAmountDeals': 65.0}"
"{'tonce': '30.12.2020 23:54', 'sellsPercent': 0.6512371513710784, 'buysPercent': 0.34876284862892154, 'sellsPercentDeals': 0.8163841807909604, 'buysPercentDeals': 0.18361581920903955, 'pairSell': 745.28, 'pairBuy': 745.27, 'sellsAmountDeals': 289.0, 'buysAmountDeals': 65.0}"
"{'tonce': '30.12.2020 23:55', 'sellsPercent': 0.6781753020051287, 'buysPercent': 0.32182469799487134, 'sellsPercentDeals': 0.8163841807909604, 'buysPercentDeals': 0.18361581920903955, 'pairSell': 745.08, 'pairBuy': 745.07, 'sellsAmountDeals': 289.0, 'buysAmountDeals': 65.0}"
"{'tonce': '30.12.2020 23:55', 'sellsPercent': 0.7513202288396655, 'buysPercent': 0.24867977116033446, 'sellsPercentDeals': 0.8163841807909604, 'buysPercentDeals': 0.18361581920903955, 'pairSell': 744.74, 'pairBuy': 744.38, 'sellsAmountDeals': 289.0, 'buysAmountDeals': 65.0}"
"{'tonce': '30.12.2020 23:55', 'sellsPercent': 0.6873258807349155, 'buysPercent': 0.3126741192650845, 'sellsPercentDeals': 0.8567415730337079, 'buysPercentDeals': 0.14325842696629212, 'pairSell': 744.41, 'pairBuy': 744.07, 'sellsAmountDeals': 305.0, 'buysAmountDeals': 51.0}"
"{'tonce': '30.12.2020 23:55', 'sellsPercent': 0.7436440277488989, 'buysPercent': 0.25635597225110107, 'sellsPercentDeals': 0.8567415730337079, 'buysPercentDeals': 0.14325842696629212, 'pairSell': 743.89, 'pairBuy': 743.26, 'sellsAmountDeals': 305.0, 'buysAmountDeals': 51.0}"
"{'tonce': '30.12.2020 23:55', 'sellsPercent': 0.6979406203689509, 'buysPercent': 0.3020593796310491, 'sellsPercentDeals': 0.8559322033898306, 'buysPercentDeals': 0.1440677966101695, 'pairSell': 744.08, 'pairBuy': 743.73, 'sellsAmountDeals': 303.0, 'buysAmountDeals': 51.0}"
"{'tonce': '30.12.2020 23:55', 'sellsPercent': 0.710639450867052, 'buysPercent': 0.28936054913294795, 'sellsPercentDeals': 0.8559322033898306, 'buysPercentDeals': 0.1440677966101695, 'pairSell': 744.59, 'pairBuy': 744.47, 'sellsAmountDeals': 303.0, 'buysAmountDeals': 51.0}"
"{'tonce': '30.12.2020 23:55', 'sellsPercent': 0.6512371513710784, 'buysPercent': 0.34876284862892154, 'sellsPercentDeals': 0.8463687150837989, 'buysPercentDeals': 0.15363128491620112, 'pairSell': 744.72, 'pairBuy': 744.47, 'sellsAmountDeals': 303.0, 'buysAmountDeals': 55.0}"
"{'tonce': '30.12.2020 23:55', 'sellsPercent': 0.6781753020051287, 'buysPercent': 0.32182469799487134, 'sellsPercentDeals': 0.8463687150837989, 'buysPercentDeals': 0.15363128491620112, 'pairSell': 744.61, 'pairBuy': 744.51, 'sellsAmountDeals': 303.0, 'buysAmountDeals': 55.0}"
"{'tonce': '30.12.2020 23:55', 'sellsPercent': 0.7459353966253803, 'buysPercent': 0.25406460337461967, 'sellsPercentDeals': 0.8463687150837989, 'buysPercentDeals': 0.15363128491620112, 'pairSell': 743.95, 'pairBuy': 743.94, 'sellsAmountDeals': 303.0, 'buysAmountDeals': 55.0}"
"{'tonce': '30.12.2020 23:55', 'sellsPercent': 0.6873258807349155, 'buysPercent': 0.3126741192650845, 'sellsPercentDeals': 0.8535211267605634, 'buysPercentDeals': 0.14647887323943662, 'pairSell': 744.5, 'pairBuy': 744.01, 'sellsAmountDeals': 303.0, 'buysAmountDeals': 52.0}"
"{'tonce': '30.12.2020 23:55', 'sellsPercent': 0.6873258807349155, 'buysPercent': 0.3126741192650845, 'sellsPercentDeals': 0.8535211267605634, 'buysPercentDeals': 0.14647887323943662, 'pairSell': 744.39, 'pairBuy': 744.06, 'sellsAmountDeals': 303.0, 'buysAmountDeals': 52.0}"
"{'tonce': '30.12.2020 23:56', 'sellsPercent': 0.6330053816951899, 'buysPercent': 0.36699461830481006, 'sellsPercentDeals': 0.8463687150837989, 'buysPercentDeals': 0.15363128491620112, 'pairSell': 744.68, 'pairBuy': 744.43, 'sellsAmountDeals': 303.0, 'buysAmountDeals': 55.0}"
"{'tonce': '30.12.2020 23:56', 'sellsPercent': 0.6798520745848238, 'buysPercent': 0.32014792541517617, 'sellsPercentDeals': 0.8463687150837989, 'buysPercentDeals': 0.15363128491620112, 'pairSell': 744.6, 'pairBuy': 744.42, 'sellsAmountDeals': 303.0, 'buysAmountDeals': 55.0}"
"{'tonce': '30.12.2020 23:56', 'sellsPercent': 0.686884203835152, 'buysPercent': 0.31311579616484797, 'sellsPercentDeals': 0.8463687150837989, 'buysPercentDeals': 0.15363128491620112, 'pairSell': 744.51, 'pairBuy': 744.42, 'sellsAmountDeals': 303.0, 'buysAmountDeals': 55.0}"
"{'tonce': '30.12.2020 23:56', 'sellsPercent': 0.6462693432335644, 'buysPercent': 0.3537306567664356, 'sellsPercentDeals': 0.8455056179775281, 'buysPercentDeals': 0.1544943820224719, 'pairSell': 744.49, 'pairBuy': 744.42, 'sellsAmountDeals': 301.0, 'buysAmountDeals': 55.0}"
"{'tonce': '30.12.2020 23:56', 'sellsPercent': 0.6410043340828364, 'buysPercent': 0.35899566591716364, 'sellsPercentDeals': 0.8450704225352113, 'buysPercentDeals': 0.15492957746478872, 'pairSell': 744.52, 'pairBuy': 744.42, 'sellsAmountDeals': 300.0, 'buysAmountDeals': 55.0}"
"{'tonce': '30.12.2020 23:56', 'sellsPercent': 0.7446984742524213, 'buysPercent': 0.25530152574757864, 'sellsPercentDeals': 0.8450704225352113, 'buysPercentDeals': 0.15492957746478872, 'pairSell': 744.5, 'pairBuy': 744.42, 'sellsAmountDeals': 300.0, 'buysAmountDeals': 55.0}"
"{'tonce': '30.12.2020 23:56', 'sellsPercent': 0.6892981042155798, 'buysPercent': 0.3107018957844202, 'sellsPercentDeals': 0.8857938718662952, 'buysPercentDeals': 0.11420612813370473, 'pairSell': 743.76, 'pairBuy': 743.7, 'sellsAmountDeals': 318.0, 'buysAmountDeals': 41.0}"
"{'tonce': '30.12.2020 23:56', 'sellsPercent': 0.6441649866146677, 'buysPercent': 0.3558350133853323, 'sellsPercentDeals': 0.8857938718662952, 'buysPercentDeals': 0.11420612813370473, 'pairSell': 743.75, 'pairBuy': 743.63, 'sellsAmountDeals': 318.0, 'buysAmountDeals': 41.0}"
"{'tonce': '30.12.2020 23:56', 'sellsPercent': 0.6583721799015706, 'buysPercent': 0.34162782009842935, 'sellsPercentDeals': 0.7266666666666667, 'buysPercentDeals': 0.2733333333333333, 'pairSell': 744.22, 'pairBuy': 743.98, 'sellsAmountDeals': 109.0, 'buysAmountDeals': 41.0}"
"{'tonce': '30.12.2020 23:56', 'sellsPercent': 0.6385199323298486, 'buysPercent': 0.3614800676701514, 'sellsPercentDeals': 0.7266666666666667, 'buysPercentDeals': 0.2733333333333333, 'pairSell': 745.06, 'pairBuy': 744.86, 'sellsAmountDeals': 109.0, 'buysAmountDeals': 41.0}"
"{'tonce': '30.12.2020 23:56', 'sellsPercent': 0.6537873500182804, 'buysPercent': 0.3462126499817197, 'sellsPercentDeals': 0.7266666666666667, 'buysPercentDeals': 0.2733333333333333, 'pairSell': 745.24, 'pairBuy': 745.1, 'sellsAmountDeals': 109.0, 'buysAmountDeals': 41.0}"
"{'tonce': '30.12.2020 23:56', 'sellsPercent': 0.6512371513710784, 'buysPercent': 0.34876284862892154, 'sellsPercentDeals': 0.7152777777777778, 'buysPercentDeals': 0.2847222222222222, 'pairSell': 745.27, 'pairBuy': 745.07, 'sellsAmountDeals': 103.0, 'buysAmountDeals': 41.0}"
"{'tonce': '30.12.2020 23:57', 'sellsPercent': 0.6512371513710784, 'buysPercent': 0.34876284862892154, 'sellsPercentDeals': 0.7152777777777778, 'buysPercentDeals': 0.2847222222222222, 'pairSell': 745.27, 'pairBuy': 745.07, 'sellsAmountDeals': 103.0, 'buysAmountDeals': 41.0}"
"{'tonce': '30.12.2020 23:57', 'sellsPercent': 0.6537873500182804, 'buysPercent': 0.3462126499817197, 'sellsPercentDeals': 0.7152777777777778, 'buysPercentDeals': 0.2847222222222222, 'pairSell': 745.2, 'pairBuy': 745.18, 'sellsAmountDeals': 103.0, 'buysAmountDeals': 41.0}"
"{'tonce': '30.12.2020 23:57', 'sellsPercent': 0.6462604246270393, 'buysPercent': 0.35373957537296075, 'sellsPercentDeals': 0.7152777777777778, 'buysPercentDeals': 0.2847222222222222, 'pairSell': 745.2, 'pairBuy': 745.18, 'sellsAmountDeals': 103.0, 'buysAmountDeals': 41.0}"
