"{'tonce': '24.12.2020 13:32', 'sellsPercent': 0.9095807517056824, 'buysPercent': 0.0904192482943176, 'sellsPercentDeals': 0.0069129521070678025, 'buysPercentDeals': 0.9930870478929322, 'pairSell': 579.59, 'pairBuy': 579.58}"
"{'tonce': '24.12.2020 17:23', 'sellsPercent': 0.5191308563335693, 'buysPercent': 0.4808691436664308, 'sellsPercentDeals': 0.4334677419354839, 'buysPercentDeals': 0.5665322580645161, 'pairSell': 588.98, 'pairBuy': 588.85}"
"{'tonce': '24.12.2020 17:23', 'sellsPercent': 0.44792136257882653, 'buysPercent': 0.5520786374211735, 'sellsPercentDeals': 0.4346076458752515, 'buysPercentDeals': 0.5653923541247485, 'pairSell': 588.74, 'pairBuy': 588.5}"
"{'tonce': '24.12.2020 17:23', 'sellsPercent': 0.5219088813905833, 'buysPercent': 0.4780911186094166, 'sellsPercentDeals': 0.3261390887290168, 'buysPercentDeals': 0.6738609112709832, 'pairSell': 588.85, 'pairBuy': 588.79}"
"{'tonce': '24.12.2020 17:24', 'sellsPercent': 0.3389562673756112, 'buysPercent': 0.6610437326243888, 'sellsPercentDeals': 0.3228915662650602, 'buysPercentDeals': 0.6771084337349398, 'pairSell': 588.72, 'pairBuy': 588.7}"
"{'tonce': '24.12.2020 17:24', 'sellsPercent': 0.45741663056448206, 'buysPercent': 0.542583369435518, 'sellsPercentDeals': 0.21636363636363637, 'buysPercentDeals': 0.7836363636363637, 'pairSell': 588.83, 'pairBuy': 588.64}"
"{'tonce': '24.12.2020 17:24', 'sellsPercent': 0.478029033228194, 'buysPercent': 0.521970966771806, 'sellsPercentDeals': 0.21636363636363637, 'buysPercentDeals': 0.7836363636363637, 'pairSell': 588.55, 'pairBuy': 588.46}"
"{'tonce': '24.12.2020 17:24', 'sellsPercent': 0.4329677500407836, 'buysPercent': 0.5670322499592164, 'sellsPercentDeals': 0.21636363636363637, 'buysPercentDeals': 0.7836363636363637, 'pairSell': 588.47, 'pairBuy': 588.18}"
"{'tonce': '24.12.2020 17:24', 'sellsPercent': 0.36228136850106224, 'buysPercent': 0.6377186314989378, 'sellsPercentDeals': 0.21350364963503649, 'buysPercentDeals': 0.7864963503649635, 'pairSell': 588.2, 'pairBuy': 588.18}"
"{'tonce': '24.12.2020 17:24', 'sellsPercent': 0.39936357327379113, 'buysPercent': 0.6006364267262089, 'sellsPercentDeals': 0.21350364963503649, 'buysPercentDeals': 0.7864963503649635, 'pairSell': 588.19, 'pairBuy': 588.18}"
"{'tonce': '24.12.2020 17:24', 'sellsPercent': 0.39325051229508196, 'buysPercent': 0.606749487704918, 'sellsPercentDeals': 0.21493624772313297, 'buysPercentDeals': 0.785063752276867, 'pairSell': 588.29, 'pairBuy': 588.25}"
"{'tonce': '24.12.2020 17:24', 'sellsPercent': 0.4304120869801208, 'buysPercent': 0.5695879130198792, 'sellsPercentDeals': 0.21493624772313297, 'buysPercentDeals': 0.785063752276867, 'pairSell': 588.15, 'pairBuy': 588.01}"
"{'tonce': '24.12.2020 17:25', 'sellsPercent': 0.39899559425154724, 'buysPercent': 0.6010044057484527, 'sellsPercentDeals': 0.21493624772313297, 'buysPercentDeals': 0.785063752276867, 'pairSell': 588.15, 'pairBuy': 588.0}"
"{'tonce': '24.12.2020 17:25', 'sellsPercent': 0.4701352893684488, 'buysPercent': 0.5298647106315513, 'sellsPercentDeals': 0.21920289855072464, 'buysPercentDeals': 0.7807971014492754, 'pairSell': 588.51, 'pairBuy': 588.12}"
"{'tonce': '24.12.2020 17:25', 'sellsPercent': 0.4838573235598083, 'buysPercent': 0.5161426764401917, 'sellsPercentDeals': 0.21920289855072464, 'buysPercentDeals': 0.7807971014492754, 'pairSell': 588.39, 'pairBuy': 588.15}"
"{'tonce': '24.12.2020 17:25', 'sellsPercent': 0.48352450240548045, 'buysPercent': 0.5164754975945195, 'sellsPercentDeals': 0.21920289855072464, 'buysPercentDeals': 0.7807971014492754, 'pairSell': 588.4, 'pairBuy': 588.25}"
"{'tonce': '24.12.2020 17:25', 'sellsPercent': 0.4268458171334635, 'buysPercent': 0.5731541828665365, 'sellsPercentDeals': 0.21920289855072464, 'buysPercentDeals': 0.7807971014492754, 'pairSell': 588.26, 'pairBuy': 588.11}"
"{'tonce': '24.12.2020 17:25', 'sellsPercent': 0.47818021637241426, 'buysPercent': 0.5218197836275857, 'sellsPercentDeals': 0.21920289855072464, 'buysPercentDeals': 0.7807971014492754, 'pairSell': 588.01, 'pairBuy': 587.63}"
"{'tonce': '24.12.2020 17:25', 'sellsPercent': 0.5316058756810753, 'buysPercent': 0.46839412431892474, 'sellsPercentDeals': 0.47735191637630664, 'buysPercentDeals': 0.5226480836236934, 'pairSell': 587.64, 'pairBuy': 587.63}"
"{'tonce': '24.12.2020 17:25', 'sellsPercent': 0.5173263600342041, 'buysPercent': 0.48267363996579593, 'sellsPercentDeals': 0.47735191637630664, 'buysPercentDeals': 0.5226480836236934, 'pairSell': 587.97, 'pairBuy': 587.95}"
"{'tonce': '24.12.2020 17:25', 'sellsPercent': 0.524485055943807, 'buysPercent': 0.475514944056193, 'sellsPercentDeals': 0.47735191637630664, 'buysPercentDeals': 0.5226480836236934, 'pairSell': 587.8, 'pairBuy': 587.77}"
"{'tonce': '24.12.2020 17:26', 'sellsPercent': 0.5244934111551917, 'buysPercent': 0.4755065888448083, 'sellsPercentDeals': 0.47735191637630664, 'buysPercentDeals': 0.5226480836236934, 'pairSell': 588.11, 'pairBuy': 588.03}"
"{'tonce': '24.12.2020 17:26', 'sellsPercent': 0.4459720240649982, 'buysPercent': 0.5540279759350019, 'sellsPercentDeals': 0.47735191637630664, 'buysPercentDeals': 0.5226480836236934, 'pairSell': 588.74, 'pairBuy': 588.73}"
"{'tonce': '24.12.2020 17:26', 'sellsPercent': 0.46733550347396435, 'buysPercent': 0.5326644965260356, 'sellsPercentDeals': 0.4809688581314879, 'buysPercentDeals': 0.5190311418685121, 'pairSell': 588.63, 'pairBuy': 588.59}"
"{'tonce': '24.12.2020 17:26', 'sellsPercent': 0.4695087706352818, 'buysPercent': 0.5304912293647183, 'sellsPercentDeals': 0.4809688581314879, 'buysPercentDeals': 0.5190311418685121, 'pairSell': 588.46, 'pairBuy': 588.28}"
"{'tonce': '24.12.2020 17:26', 'sellsPercent': 0.45840779445799973, 'buysPercent': 0.5415922055420003, 'sellsPercentDeals': 0.4809688581314879, 'buysPercentDeals': 0.5190311418685121, 'pairSell': 588.48, 'pairBuy': 588.28}"
"{'tonce': '24.12.2020 17:26', 'sellsPercent': 0.4736087439340381, 'buysPercent': 0.5263912560659618, 'sellsPercentDeals': 0.4809688581314879, 'buysPercentDeals': 0.5190311418685121, 'pairSell': 588.48, 'pairBuy': 588.28}"
"{'tonce': '24.12.2020 17:26', 'sellsPercent': 0.467012151465135, 'buysPercent': 0.532987848534865, 'sellsPercentDeals': 0.4809688581314879, 'buysPercentDeals': 0.5190311418685121, 'pairSell': 588.63, 'pairBuy': 588.52}"
"{'tonce': '24.12.2020 17:26', 'sellsPercent': 0.467012151465135, 'buysPercent': 0.532987848534865, 'sellsPercentDeals': 0.46236559139784944, 'buysPercentDeals': 0.5376344086021505, 'pairSell': 588.74, 'pairBuy': 588.46}"
"{'tonce': '24.12.2020 17:27', 'sellsPercent': 0.42593495978542695, 'buysPercent': 0.574065040214573, 'sellsPercentDeals': 0.46236559139784944, 'buysPercentDeals': 0.5376344086021505, 'pairSell': 588.49, 'pairBuy': 588.36}"
"{'tonce': '24.12.2020 17:27', 'sellsPercent': 0.42619752818943796, 'buysPercent': 0.5738024718105621, 'sellsPercentDeals': 0.05286129970902037, 'buysPercentDeals': 0.9471387002909797, 'pairSell': 588.53, 'pairBuy': 588.43}"
"{'tonce': '24.12.2020 17:27', 'sellsPercent': 0.5608475727579089, 'buysPercent': 0.4391524272420911, 'sellsPercentDeals': 0.05332040717401842, 'buysPercentDeals': 0.9466795928259816, 'pairSell': 589.48, 'pairBuy': 589.34}"
"{'tonce': '24.12.2020 17:27', 'sellsPercent': 0.4784656166629495, 'buysPercent': 0.5215343833370505, 'sellsPercentDeals': 0.06677018633540373, 'buysPercentDeals': 0.9332298136645962, 'pairSell': 589.66, 'pairBuy': 589.61}"
"{'tonce': '24.12.2020 17:27', 'sellsPercent': 0.4720721059998368, 'buysPercent': 0.5279278940001632, 'sellsPercentDeals': 0.06677018633540373, 'buysPercentDeals': 0.9332298136645962, 'pairSell': 589.62, 'pairBuy': 589.59}"
"{'tonce': '24.12.2020 17:27', 'sellsPercent': 0.47207762862785796, 'buysPercent': 0.527922371372142, 'sellsPercentDeals': 0.06677018633540373, 'buysPercentDeals': 0.9332298136645962, 'pairSell': 589.86, 'pairBuy': 589.74}"
"{'tonce': '24.12.2020 17:27', 'sellsPercent': 0.47207762862785796, 'buysPercent': 0.527922371372142, 'sellsPercentDeals': 0.06580310880829016, 'buysPercentDeals': 0.9341968911917099, 'pairSell': 589.75, 'pairBuy': 589.68}"
"{'tonce': '24.12.2020 17:27', 'sellsPercent': 0.35119084311364723, 'buysPercent': 0.6488091568863528, 'sellsPercentDeals': 0.06773526370217166, 'buysPercentDeals': 0.9322647362978284, 'pairSell': 589.44, 'pairBuy': 589.43}"
"{'tonce': '24.12.2020 17:28', 'sellsPercent': 0.4049905293065348, 'buysPercent': 0.5950094706934652, 'sellsPercentDeals': 0.06531881804043546, 'buysPercentDeals': 0.9346811819595645, 'pairSell': 589.76, 'pairBuy': 589.6}"
"{'tonce': '24.12.2020 17:28', 'sellsPercent': 0.38091022346039904, 'buysPercent': 0.619089776539601, 'sellsPercentDeals': 0.06531881804043546, 'buysPercentDeals': 0.9346811819595645, 'pairSell': 589.59, 'pairBuy': 589.56}"
"{'tonce': '24.12.2020 17:28', 'sellsPercent': 0.4594111329892083, 'buysPercent': 0.5405888670107917, 'sellsPercentDeals': 0.062402496099843996, 'buysPercentDeals': 0.9375975039001561, 'pairSell': 589.76, 'pairBuy': 589.71}"
"{'tonce': '24.12.2020 17:28', 'sellsPercent': 0.46081572326238046, 'buysPercent': 0.5391842767376196, 'sellsPercentDeals': 0.0609375, 'buysPercentDeals': 0.9390625, 'pairSell': 589.76, 'pairBuy': 589.71}"
"{'tonce': '24.12.2020 17:28', 'sellsPercent': 0.46068325489282885, 'buysPercent': 0.5393167451071712, 'sellsPercentDeals': 0.05897703549060543, 'buysPercentDeals': 0.9410229645093946, 'pairSell': 589.82, 'pairBuy': 589.71}"
"{'tonce': '24.12.2020 17:28', 'sellsPercent': 0.28054112237711126, 'buysPercent': 0.7194588776228887, 'sellsPercentDeals': 0.013157894736842105, 'buysPercentDeals': 0.9868421052631579, 'pairSell': 590.02, 'pairBuy': 589.89}"
"{'tonce': '24.12.2020 17:28', 'sellsPercent': 0.44044600219149754, 'buysPercent': 0.5595539978085025, 'sellsPercentDeals': 0.002602846229253287, 'buysPercentDeals': 0.9973971537707467, 'pairSell': 590.26, 'pairBuy': 590.16}"
"{'tonce': '24.12.2020 17:28', 'sellsPercent': 0.5050055617352615, 'buysPercent': 0.4949944382647386, 'sellsPercentDeals': 0.0016745468873128448, 'buysPercentDeals': 0.9983254531126872, 'pairSell': 590.22, 'pairBuy': 590.12}"
"{'tonce': '24.12.2020 17:29', 'sellsPercent': 0.48786815003376705, 'buysPercent': 0.512131849966233, 'sellsPercentDeals': 0.0015332920105699279, 'buysPercentDeals': 0.99846670798943, 'pairSell': 590.71, 'pairBuy': 590.45}"
"{'tonce': '24.12.2020 17:29', 'sellsPercent': 0.4537875364723354, 'buysPercent': 0.5462124635276646, 'sellsPercentDeals': 0.0003950539248607435, 'buysPercentDeals': 0.9996049460751393, 'pairSell': 591.0, 'pairBuy': 590.99}"
"{'tonce': '24.12.2020 17:29', 'sellsPercent': 0.5538381644716491, 'buysPercent': 0.4461618355283508, 'sellsPercentDeals': 0.0003950539248607435, 'buysPercentDeals': 0.9996049460751393, 'pairSell': 591.0, 'pairBuy': 590.99}"
"{'tonce': '24.12.2020 17:29', 'sellsPercent': 0.42563251531111407, 'buysPercent': 0.574367484688886, 'sellsPercentDeals': 0.0003950539248607435, 'buysPercentDeals': 0.9996049460751393, 'pairSell': 590.98, 'pairBuy': 590.76}"
"{'tonce': '24.12.2020 17:29', 'sellsPercent': 0.47662249022780473, 'buysPercent': 0.5233775097721952, 'sellsPercentDeals': 0.007182570930870737, 'buysPercentDeals': 0.9928174290691293, 'pairSell': 590.76, 'pairBuy': 590.68}"
"{'tonce': '24.12.2020 17:29', 'sellsPercent': 0.5088871376641988, 'buysPercent': 0.4911128623358012, 'sellsPercentDeals': 0.014639485565740868, 'buysPercentDeals': 0.9853605144342591, 'pairSell': 590.45, 'pairBuy': 590.31}"
"{'tonce': '24.12.2020 17:29', 'sellsPercent': 0.5607965681592226, 'buysPercent': 0.4392034318407774, 'sellsPercentDeals': 0.014639485565740868, 'buysPercentDeals': 0.9853605144342591, 'pairSell': 590.44, 'pairBuy': 590.34}"
"{'tonce': '24.12.2020 17:29', 'sellsPercent': 0.5851920116863891, 'buysPercent': 0.41480798831361093, 'sellsPercentDeals': 0.014639485565740868, 'buysPercentDeals': 0.9853605144342591, 'pairSell': 590.49, 'pairBuy': 590.46}"
"{'tonce': '24.12.2020 17:29', 'sellsPercent': 0.3874899473839718, 'buysPercent': 0.6125100526160282, 'sellsPercentDeals': 0.015684651120003678, 'buysPercentDeals': 0.9843153488799963, 'pairSell': 590.48, 'pairBuy': 590.37}"
"{'tonce': '24.12.2020 17:30', 'sellsPercent': 0.5605161494288203, 'buysPercent': 0.4394838505711797, 'sellsPercentDeals': 0.015684651120003678, 'buysPercentDeals': 0.9843153488799963, 'pairSell': 590.49, 'pairBuy': 590.37}"
"{'tonce': '24.12.2020 17:30', 'sellsPercent': 0.4421280598843225, 'buysPercent': 0.5578719401156775, 'sellsPercentDeals': 0.015684651120003678, 'buysPercentDeals': 0.9843153488799963, 'pairSell': 590.77, 'pairBuy': 590.71}"
"{'tonce': '24.12.2020 17:30', 'sellsPercent': 0.505402328603814, 'buysPercent': 0.494597671396186, 'sellsPercentDeals': 0.016821210568007082, 'buysPercentDeals': 0.9831787894319929, 'pairSell': 591.0, 'pairBuy': 590.99}"
"{'tonce': '24.12.2020 17:30', 'sellsPercent': 0.4378072178776647, 'buysPercent': 0.5621927821223354, 'sellsPercentDeals': 0.016821210568007082, 'buysPercentDeals': 0.9831787894319929, 'pairSell': 591.4, 'pairBuy': 591.39}"
"{'tonce': '24.12.2020 17:30', 'sellsPercent': 0.4304099661415872, 'buysPercent': 0.5695900338584128, 'sellsPercentDeals': 0.017663171814489467, 'buysPercentDeals': 0.9823368281855105, 'pairSell': 591.46, 'pairBuy': 591.28}"
"{'tonce': '24.12.2020 17:30', 'sellsPercent': 0.44258802019867133, 'buysPercent': 0.5574119798013287, 'sellsPercentDeals': 0.017663171814489467, 'buysPercentDeals': 0.9823368281855105, 'pairSell': 591.5, 'pairBuy': 591.36}"
"{'tonce': '24.12.2020 17:30', 'sellsPercent': 0.4532895199303791, 'buysPercent': 0.546710480069621, 'sellsPercentDeals': 0.018654359970852564, 'buysPercentDeals': 0.9813456400291475, 'pairSell': 591.5, 'pairBuy': 591.36}"
"{'tonce': '24.12.2020 17:30', 'sellsPercent': 0.5280410707398527, 'buysPercent': 0.47195892926014726, 'sellsPercentDeals': 0.018654359970852564, 'buysPercentDeals': 0.9813456400291475, 'pairSell': 591.07, 'pairBuy': 590.78}"
"{'tonce': '24.12.2020 17:31', 'sellsPercent': 0.5487277698040746, 'buysPercent': 0.45127223019592544, 'sellsPercentDeals': 0.018654359970852564, 'buysPercentDeals': 0.9813456400291475, 'pairSell': 590.86, 'pairBuy': 590.78}"
"{'tonce': '24.12.2020 17:31', 'sellsPercent': 0.40777287395900924, 'buysPercent': 0.5922271260409908, 'sellsPercentDeals': 0.018654359970852564, 'buysPercentDeals': 0.9813456400291475, 'pairSell': 591.21, 'pairBuy': 591.12}"
"{'tonce': '24.12.2020 17:31', 'sellsPercent': 0.40797381055933224, 'buysPercent': 0.5920261894406678, 'sellsPercentDeals': 0.01931940766892223, 'buysPercentDeals': 0.9806805923310777, 'pairSell': 591.13, 'pairBuy': 591.03}"
"{'tonce': '24.12.2020 17:31', 'sellsPercent': 0.40797381055933224, 'buysPercent': 0.5920261894406678, 'sellsPercentDeals': 0.01931940766892223, 'buysPercentDeals': 0.9806805923310777, 'pairSell': 591.2, 'pairBuy': 591.03}"
"{'tonce': '24.12.2020 17:31', 'sellsPercent': 0.5386457349925295, 'buysPercent': 0.4613542650074704, 'sellsPercentDeals': 0.01931940766892223, 'buysPercentDeals': 0.9806805923310777, 'pairSell': 590.9, 'pairBuy': 590.89}"
"{'tonce': '24.12.2020 17:31', 'sellsPercent': 0.5310174839300233, 'buysPercent': 0.46898251606997665, 'sellsPercentDeals': 0.01931940766892223, 'buysPercentDeals': 0.9806805923310777, 'pairSell': 590.98, 'pairBuy': 590.89}"
"{'tonce': '24.12.2020 17:31', 'sellsPercent': 0.5388777061374032, 'buysPercent': 0.46112229386259684, 'sellsPercentDeals': 0.01931940766892223, 'buysPercentDeals': 0.9806805923310777, 'pairSell': 590.98, 'pairBuy': 590.89}"
"{'tonce': '24.12.2020 17:31', 'sellsPercent': 0.5388777061374032, 'buysPercent': 0.46112229386259684, 'sellsPercentDeals': 0.01931940766892223, 'buysPercentDeals': 0.9806805923310777, 'pairSell': 590.73, 'pairBuy': 590.72}"
"{'tonce': '24.12.2020 17:31', 'sellsPercent': 0.3549966217033688, 'buysPercent': 0.6450033782966312, 'sellsPercentDeals': 0.020146071271016128, 'buysPercentDeals': 0.9798539287289839, 'pairSell': 590.95, 'pairBuy': 590.72}"
"{'tonce': '24.12.2020 17:32', 'sellsPercent': 0.5188398852406981, 'buysPercent': 0.48116011475930187, 'sellsPercentDeals': 0.020146071271016128, 'buysPercentDeals': 0.9798539287289839, 'pairSell': 590.81, 'pairBuy': 590.71}"
"{'tonce': '24.12.2020 17:32', 'sellsPercent': 0.5193492793209081, 'buysPercent': 0.48065072067909187, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 590.72, 'pairBuy': 590.71}"
"{'tonce': '24.12.2020 17:32', 'sellsPercent': 0.4426712571209018, 'buysPercent': 0.5573287428790982, 'sellsPercentDeals': 0.7409326424870466, 'buysPercentDeals': 0.25906735751295334, 'pairSell': 590.81, 'pairBuy': 590.69}"
"{'tonce': '24.12.2020 17:32', 'sellsPercent': 0.5276707645899587, 'buysPercent': 0.47232923541004135, 'sellsPercentDeals': 0.7409326424870466, 'buysPercentDeals': 0.25906735751295334, 'pairSell': 590.74, 'pairBuy': 590.69}"
"{'tonce': '24.12.2020 17:32', 'sellsPercent': 0.4426712571209018, 'buysPercent': 0.5573287428790982, 'sellsPercentDeals': 0.11387559808612441, 'buysPercentDeals': 0.8861244019138756, 'pairSell': 590.92, 'pairBuy': 590.91}"
"{'tonce': '24.12.2020 17:32', 'sellsPercent': 0.39761457832968367, 'buysPercent': 0.6023854216703164, 'sellsPercentDeals': 0.11302681992337164, 'buysPercentDeals': 0.8869731800766284, 'pairSell': 590.92, 'pairBuy': 590.9}"
"{'tonce': '24.12.2020 17:32', 'sellsPercent': 0.45284084669924013, 'buysPercent': 0.5471591533007598, 'sellsPercentDeals': 0.11302681992337164, 'buysPercentDeals': 0.8869731800766284, 'pairSell': 590.8, 'pairBuy': 590.66}"
"{'tonce': '24.12.2020 17:32', 'sellsPercent': 0.540498391679287, 'buysPercent': 0.4595016083207129, 'sellsPercentDeals': 0.1180952380952381, 'buysPercentDeals': 0.8819047619047619, 'pairSell': 590.75, 'pairBuy': 590.54}"
"{'tonce': '24.12.2020 17:32', 'sellsPercent': 0.4530344582551061, 'buysPercent': 0.5469655417448939, 'sellsPercentDeals': 0.22768974145120935, 'buysPercentDeals': 0.7723102585487907, 'pairSell': 590.72, 'pairBuy': 590.63}"
"{'tonce': '24.12.2020 17:33', 'sellsPercent': 0.5064384757424522, 'buysPercent': 0.4935615242575479, 'sellsPercentDeals': 0.22768974145120935, 'buysPercentDeals': 0.7723102585487907, 'pairSell': 590.6, 'pairBuy': 590.59}"
"{'tonce': '24.12.2020 17:33', 'sellsPercent': 0.4529207553744255, 'buysPercent': 0.5470792446255746, 'sellsPercentDeals': 0.1879914224446033, 'buysPercentDeals': 0.8120085775553967, 'pairSell': 590.6, 'pairBuy': 590.5}"
"{'tonce': '24.12.2020 17:33', 'sellsPercent': 0.40063523849450755, 'buysPercent': 0.5993647615054924, 'sellsPercentDeals': 0.9503387978142076, 'buysPercentDeals': 0.04966120218579235, 'pairSell': 590.73, 'pairBuy': 590.69}"
"{'tonce': '24.12.2020 17:33', 'sellsPercent': 0.43318476214124607, 'buysPercent': 0.5668152378587539, 'sellsPercentDeals': 0.9463671585912673, 'buysPercentDeals': 0.05363284140873275, 'pairSell': 590.76, 'pairBuy': 590.69}"
"{'tonce': '24.12.2020 17:33', 'sellsPercent': 0.38140922938160093, 'buysPercent': 0.6185907706183991, 'sellsPercentDeals': 0.9463671585912673, 'buysPercentDeals': 0.05363284140873275, 'pairSell': 590.94, 'pairBuy': 590.93}"
"{'tonce': '24.12.2020 17:33', 'sellsPercent': 0.32217846667805256, 'buysPercent': 0.6778215333219475, 'sellsPercentDeals': 0.9693007897907278, 'buysPercentDeals': 0.030699210209272233, 'pairSell': 591.15, 'pairBuy': 591.14}"
"{'tonce': '24.12.2020 17:33', 'sellsPercent': 0.3574697329548746, 'buysPercent': 0.6425302670451254, 'sellsPercentDeals': 0.9693007897907278, 'buysPercentDeals': 0.030699210209272233, 'pairSell': 591.15, 'pairBuy': 591.02}"
"{'tonce': '24.12.2020 17:33', 'sellsPercent': 0.4003621416997262, 'buysPercent': 0.5996378583002738, 'sellsPercentDeals': 0.8811217398413866, 'buysPercentDeals': 0.11887826015861336, 'pairSell': 591.15, 'pairBuy': 591.14}"
"{'tonce': '24.12.2020 17:34', 'sellsPercent': 0.4196705241034934, 'buysPercent': 0.5803294758965065, 'sellsPercentDeals': 0.8811217398413866, 'buysPercentDeals': 0.11887826015861336, 'pairSell': 591.14, 'pairBuy': 591.04}"
"{'tonce': '24.12.2020 17:34', 'sellsPercent': 0.29996280026131233, 'buysPercent': 0.7000371997386876, 'sellsPercentDeals': 0.8811217398413866, 'buysPercentDeals': 0.11887826015861336, 'pairSell': 591.14, 'pairBuy': 590.74}"
"{'tonce': '24.12.2020 17:34', 'sellsPercent': 0.36491914354709354, 'buysPercent': 0.6350808564529065, 'sellsPercentDeals': 0.35031277926720283, 'buysPercentDeals': 0.6496872207327972, 'pairSell': 590.6, 'pairBuy': 590.59}"
"{'tonce': '24.12.2020 17:34', 'sellsPercent': 0.42331137974759103, 'buysPercent': 0.576688620252409, 'sellsPercentDeals': 0.029696363029696363, 'buysPercentDeals': 0.9703036369703036, 'pairSell': 590.3, 'pairBuy': 590.19}"
"{'tonce': '24.12.2020 17:34', 'sellsPercent': 0.4120030097980447, 'buysPercent': 0.5879969902019553, 'sellsPercentDeals': 0.0274247491638796, 'buysPercentDeals': 0.9725752508361204, 'pairSell': 590.5, 'pairBuy': 590.42}"
"{'tonce': '24.12.2020 17:34', 'sellsPercent': 0.4620769645420426, 'buysPercent': 0.5379230354579574, 'sellsPercentDeals': 0.0274247491638796, 'buysPercentDeals': 0.9725752508361204, 'pairSell': 590.5, 'pairBuy': 590.34}"
"{'tonce': '24.12.2020 17:34', 'sellsPercent': 0.4622018270849397, 'buysPercent': 0.5377981729150604, 'sellsPercentDeals': 0.0322354590049054, 'buysPercentDeals': 0.9677645409950946, 'pairSell': 590.5, 'pairBuy': 590.34}"
"{'tonce': '24.12.2020 17:34', 'sellsPercent': 0.4229484364023648, 'buysPercent': 0.5770515635976352, 'sellsPercentDeals': 0.0322354590049054, 'buysPercentDeals': 0.9677645409950946, 'pairSell': 590.5, 'pairBuy': 590.42}"
"{'tonce': '24.12.2020 17:34', 'sellsPercent': 0.4229484364023648, 'buysPercent': 0.5770515635976352, 'sellsPercentDeals': 0.02985598876009835, 'buysPercentDeals': 0.9701440112399017, 'pairSell': 590.68, 'pairBuy': 590.87}"
"{'tonce': '24.12.2020 17:35', 'sellsPercent': 0.3647579649391505, 'buysPercent': 0.6352420350608494, 'sellsPercentDeals': 0.02985598876009835, 'buysPercentDeals': 0.9701440112399017, 'pairSell': 590.92, 'pairBuy': 590.82}"
"{'tonce': '24.12.2020 17:35', 'sellsPercent': 0.35881926646712237, 'buysPercent': 0.6411807335328776, 'sellsPercentDeals': 0.5608962775569208, 'buysPercentDeals': 0.43910372244307916, 'pairSell': 590.8, 'pairBuy': 590.75}"
"{'tonce': '24.12.2020 17:35', 'sellsPercent': 0.39701655745672104, 'buysPercent': 0.602983442543279, 'sellsPercentDeals': 0.5608962775569208, 'buysPercentDeals': 0.43910372244307916, 'pairSell': 590.76, 'pairBuy': 590.75}"
"{'tonce': '24.12.2020 17:35', 'sellsPercent': 0.3970661518683077, 'buysPercent': 0.6029338481316924, 'sellsPercentDeals': 0.5602605863192183, 'buysPercentDeals': 0.43973941368078173, 'pairSell': 590.86, 'pairBuy': 590.75}"
"{'tonce': '24.12.2020 17:35', 'sellsPercent': 0.3976927569482095, 'buysPercent': 0.6023072430517905, 'sellsPercentDeals': 0.5925784966698382, 'buysPercentDeals': 0.40742150333016175, 'pairSell': 590.82, 'pairBuy': 590.75}"
"{'tonce': '24.12.2020 17:35', 'sellsPercent': 0.3577073052250651, 'buysPercent': 0.6422926947749349, 'sellsPercentDeals': 0.5925784966698382, 'buysPercentDeals': 0.40742150333016175, 'pairSell': 591.0, 'pairBuy': 590.9}"
"{'tonce': '24.12.2020 17:35', 'sellsPercent': 0.36063196545590004, 'buysPercent': 0.6393680345441, 'sellsPercentDeals': 0.5925784966698382, 'buysPercentDeals': 0.40742150333016175, 'pairSell': 590.91, 'pairBuy': 590.86}"
"{'tonce': '24.12.2020 17:35', 'sellsPercent': 0.437092877257513, 'buysPercent': 0.562907122742487, 'sellsPercentDeals': 0.5925784966698382, 'buysPercentDeals': 0.40742150333016175, 'pairSell': 591.07, 'pairBuy': 590.91}"
"{'tonce': '24.12.2020 17:36', 'sellsPercent': 0.3479500307650622, 'buysPercent': 0.6520499692349379, 'sellsPercentDeals': 0.5925784966698382, 'buysPercentDeals': 0.40742150333016175, 'pairSell': 590.85, 'pairBuy': 590.79}"
"{'tonce': '24.12.2020 17:36', 'sellsPercent': 0.4582855593649216, 'buysPercent': 0.5417144406350785, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 590.83, 'pairBuy': 590.69}"
"{'tonce': '24.12.2020 17:36', 'sellsPercent': 0.36086648523096965, 'buysPercent': 0.6391335147690304, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 590.83, 'pairBuy': 590.6}"
"{'tonce': '24.12.2020 17:36', 'sellsPercent': 0.4040483908527369, 'buysPercent': 0.5959516091472631, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 590.68, 'pairBuy': 590.6}"
"{'tonce': '24.12.2020 17:36', 'sellsPercent': 0.41806788786453586, 'buysPercent': 0.5819321121354641, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 590.91, 'pairBuy': 590.9}"
"{'tonce': '24.12.2020 17:36', 'sellsPercent': 0.39976794439940677, 'buysPercent': 0.6002320556005932, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 590.75, 'pairBuy': 590.74}"
