"{'tonce': '24.12.2020 13:32', 'sellsPercent': 0.9113906161673262, 'buysPercent': 0.08860938383267383, 'sellsPercentDeals': 0.0069129521070678025, 'buysPercentDeals': 0.9930870478929322, 'pairSell': 23129.8, 'pairBuy': 23129.7}"
"{'tonce': '24.12.2020 22:27', 'sellsPercent': 0.4535036772415446, 'buysPercent': 0.5464963227584554, 'sellsPercentDeals': 0.9656153050672182, 'buysPercentDeals': 0.0343846949327818, 'pairSell': 23537.7, 'pairBuy': 23537.6}"
"{'tonce': '24.12.2020 22:27', 'sellsPercent': 0.3908869653669303, 'buysPercent': 0.6091130346330696, 'sellsPercentDeals': 0.9656862745098039, 'buysPercentDeals': 0.03431372549019608, 'pairSell': 23540.7, 'pairBuy': 23537.6}"
"{'tonce': '24.12.2020 22:27', 'sellsPercent': 0.3908869653669303, 'buysPercent': 0.6091130346330696, 'sellsPercentDeals': 0.9656862745098039, 'buysPercentDeals': 0.03431372549019608, 'pairSell': 23537.7, 'pairBuy': 23537.6}"
"{'tonce': '24.12.2020 22:27', 'sellsPercent': 0.3908869653669303, 'buysPercent': 0.6091130346330696, 'sellsPercentDeals': 0.9868904037755637, 'buysPercentDeals': 0.013109596224436287, 'pairSell': 23539.4, 'pairBuy': 23537.6}"
"{'tonce': '24.12.2020 22:27', 'sellsPercent': 0.4530812187393616, 'buysPercent': 0.5469187812606384, 'sellsPercentDeals': 0.9868904037755637, 'buysPercentDeals': 0.013109596224436287, 'pairSell': 23539.4, 'pairBuy': 23537.6}"
"{'tonce': '24.12.2020 22:27', 'sellsPercent': 0.4534090330148529, 'buysPercent': 0.5465909669851471, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23539.8, 'pairBuy': 23539.7}"
"{'tonce': '24.12.2020 22:27', 'sellsPercent': 0.2476926579063325, 'buysPercent': 0.7523073420936675, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23539.8, 'pairBuy': 23539.7}"
"{'tonce': '24.12.2020 22:28', 'sellsPercent': 0.33888222504098364, 'buysPercent': 0.6611177749590164, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23540.6, 'pairBuy': 23540.5}"
"{'tonce': '24.12.2020 22:28', 'sellsPercent': 0.3040316084112623, 'buysPercent': 0.6959683915887377, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23540.6, 'pairBuy': 23540.5}"
"{'tonce': '24.12.2020 22:28', 'sellsPercent': 0.2634845985824455, 'buysPercent': 0.7365154014175544, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23550.0, 'pairBuy': 23549.9}"
"{'tonce': '24.12.2020 22:28', 'sellsPercent': 0.19779004986753934, 'buysPercent': 0.8022099501324607, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23550.0, 'pairBuy': 23549.9}"
"{'tonce': '24.12.2020 22:28', 'sellsPercent': 0.17791433989504749, 'buysPercent': 0.8220856601049525, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23558.0, 'pairBuy': 23552.2}"
"{'tonce': '24.12.2020 22:28', 'sellsPercent': 0.15967813416060186, 'buysPercent': 0.8403218658393982, 'sellsPercentDeals': 0.2080778177204483, 'buysPercentDeals': 0.7919221822795517, 'pairSell': 23558.0, 'pairBuy': 23557.9}"
"{'tonce': '24.12.2020 22:28', 'sellsPercent': 0.3419467786328462, 'buysPercent': 0.6580532213671537, 'sellsPercentDeals': 0.19136499501826634, 'buysPercentDeals': 0.8086350049817337, 'pairSell': 23573.9, 'pairBuy': 23573.8}"
"{'tonce': '24.12.2020 22:28', 'sellsPercent': 0.3410255443998816, 'buysPercent': 0.6589744556001185, 'sellsPercentDeals': 0.17953902143145978, 'buysPercentDeals': 0.8204609785685403, 'pairSell': 23573.9, 'pairBuy': 23573.8}"
"{'tonce': '24.12.2020 22:29', 'sellsPercent': 0.3410255443998816, 'buysPercent': 0.6589744556001185, 'sellsPercentDeals': 0.17953902143145978, 'buysPercentDeals': 0.8204609785685403, 'pairSell': 23573.9, 'pairBuy': 23568.3}"
"{'tonce': '24.12.2020 22:29', 'sellsPercent': 0.3889622813701802, 'buysPercent': 0.6110377186298198, 'sellsPercentDeals': 0.17948372312462088, 'buysPercentDeals': 0.8205162768753791, 'pairSell': 23570.0, 'pairBuy': 23569.9}"
"{'tonce': '24.12.2020 22:29', 'sellsPercent': 0.39417577220797967, 'buysPercent': 0.6058242277920203, 'sellsPercentDeals': 0.022639993976054817, 'buysPercentDeals': 0.9773600060239451, 'pairSell': 23577.1, 'pairBuy': 23577.0}"
"{'tonce': '24.12.2020 22:29', 'sellsPercent': 0.35838864511223406, 'buysPercent': 0.6416113548877659, 'sellsPercentDeals': 0.033628054838068744, 'buysPercentDeals': 0.9663719451619313, 'pairSell': 23582.4, 'pairBuy': 23582.3}"
"{'tonce': '24.12.2020 22:29', 'sellsPercent': 0.38541734071131045, 'buysPercent': 0.6145826592886895, 'sellsPercentDeals': 0.044896527534198524, 'buysPercentDeals': 0.9551034724658015, 'pairSell': 23582.4, 'pairBuy': 23581.5}"
"{'tonce': '24.12.2020 22:29', 'sellsPercent': 0.35853590716832184, 'buysPercent': 0.6414640928316782, 'sellsPercentDeals': 0.04529809310855966, 'buysPercentDeals': 0.9547019068914403, 'pairSell': 23582.4, 'pairBuy': 23582.3}"
"{'tonce': '24.12.2020 22:29', 'sellsPercent': 0.352112676056338, 'buysPercent': 0.647887323943662, 'sellsPercentDeals': 0.01980345443716498, 'buysPercentDeals': 0.980196545562835, 'pairSell': 23579.7, 'pairBuy': 23579.6}"
"{'tonce': '24.12.2020 22:29', 'sellsPercent': 0.43414648479722284, 'buysPercent': 0.5658535152027772, 'sellsPercentDeals': 0.01980345443716498, 'buysPercentDeals': 0.980196545562835, 'pairSell': 23573.7, 'pairBuy': 23573.6}"
"{'tonce': '24.12.2020 22:30', 'sellsPercent': 0.4140429145487715, 'buysPercent': 0.5859570854512285, 'sellsPercentDeals': 0.01980345443716498, 'buysPercentDeals': 0.980196545562835, 'pairSell': 23568.1, 'pairBuy': 23568.0}"
"{'tonce': '24.12.2020 22:30', 'sellsPercent': 0.4140429145487715, 'buysPercent': 0.5859570854512285, 'sellsPercentDeals': 0.01980345443716498, 'buysPercentDeals': 0.980196545562835, 'pairSell': 23568.7, 'pairBuy': 23568.0}"
"{'tonce': '24.12.2020 22:30', 'sellsPercent': 0.4134526740490884, 'buysPercent': 0.5865473259509116, 'sellsPercentDeals': 0.019866000212698076, 'buysPercentDeals': 0.980133999787302, 'pairSell': 23570.6, 'pairBuy': 23568.0}"
"{'tonce': '24.12.2020 22:30', 'sellsPercent': 0.4134526740490884, 'buysPercent': 0.5865473259509116, 'sellsPercentDeals': 0.019866000212698076, 'buysPercentDeals': 0.980133999787302, 'pairSell': 23570.6, 'pairBuy': 23568.0}"
"{'tonce': '24.12.2020 22:30', 'sellsPercent': 0.4750484589662602, 'buysPercent': 0.5249515410337398, 'sellsPercentDeals': 0.035002035002035005, 'buysPercentDeals': 0.964997964997965, 'pairSell': 23579.9, 'pairBuy': 23578.8}"
"{'tonce': '24.12.2020 22:30', 'sellsPercent': 0.46910141313791226, 'buysPercent': 0.5308985868620878, 'sellsPercentDeals': 0.035002035002035005, 'buysPercentDeals': 0.964997964997965, 'pairSell': 23576.3, 'pairBuy': 23572.8}"
"{'tonce': '24.12.2020 22:30', 'sellsPercent': 0.434671866745126, 'buysPercent': 0.565328133254874, 'sellsPercentDeals': 0.035002035002035005, 'buysPercentDeals': 0.964997964997965, 'pairSell': 23566.1, 'pairBuy': 23566.0}"
"{'tonce': '24.12.2020 22:30', 'sellsPercent': 0.3802086659878948, 'buysPercent': 0.6197913340121052, 'sellsPercentDeals': 0.035002035002035005, 'buysPercentDeals': 0.964997964997965, 'pairSell': 23566.1, 'pairBuy': 23566.0}"
"{'tonce': '24.12.2020 22:31', 'sellsPercent': 0.625279414753099, 'buysPercent': 0.37472058524690105, 'sellsPercentDeals': 0.035002035002035005, 'buysPercentDeals': 0.964997964997965, 'pairSell': 23561.8, 'pairBuy': 23561.7}"
"{'tonce': '24.12.2020 22:31', 'sellsPercent': 0.5479084156545654, 'buysPercent': 0.4520915843454346, 'sellsPercentDeals': 0.039679543643303554, 'buysPercentDeals': 0.9603204563566965, 'pairSell': 23565.1, 'pairBuy': 23560.1}"
"{'tonce': '24.12.2020 22:31', 'sellsPercent': 0.5514661687439946, 'buysPercent': 0.4485338312560054, 'sellsPercentDeals': 0.5960755813953489, 'buysPercentDeals': 0.40392441860465117, 'pairSell': 23559.7, 'pairBuy': 23557.5}"
"{'tonce': '24.12.2020 22:31', 'sellsPercent': 0.4672012232644004, 'buysPercent': 0.5327987767355996, 'sellsPercentDeals': 0.5874553649827313, 'buysPercentDeals': 0.4125446350172686, 'pairSell': 23556.5, 'pairBuy': 23556.4}"
"{'tonce': '24.12.2020 22:31', 'sellsPercent': 0.590338699444733, 'buysPercent': 0.409661300555267, 'sellsPercentDeals': 0.7712003043560967, 'buysPercentDeals': 0.22879969564390337, 'pairSell': 23548.8, 'pairBuy': 23548.7}"
"{'tonce': '24.12.2020 22:31', 'sellsPercent': 0.528506919090867, 'buysPercent': 0.471493080909133, 'sellsPercentDeals': 0.7712003043560967, 'buysPercentDeals': 0.22879969564390337, 'pairSell': 23548.8, 'pairBuy': 23548.7}"
"{'tonce': '24.12.2020 22:31', 'sellsPercent': 0.528506919090867, 'buysPercent': 0.471493080909133, 'sellsPercentDeals': 0.7712003043560967, 'buysPercentDeals': 0.22879969564390337, 'pairSell': 23548.8, 'pairBuy': 23548.7}"
"{'tonce': '24.12.2020 22:32', 'sellsPercent': 0.5296080364820628, 'buysPercent': 0.4703919635179372, 'sellsPercentDeals': 0.7712003043560967, 'buysPercentDeals': 0.22879969564390337, 'pairSell': 23548.8, 'pairBuy': 23548.7}"
"{'tonce': '24.12.2020 22:32', 'sellsPercent': 0.5240847374343506, 'buysPercent': 0.47591526256564937, 'sellsPercentDeals': 0.7712003043560967, 'buysPercentDeals': 0.22879969564390337, 'pairSell': 23548.8, 'pairBuy': 23548.7}"
"{'tonce': '24.12.2020 22:32', 'sellsPercent': 0.5281481603932136, 'buysPercent': 0.47185183960678645, 'sellsPercentDeals': 0.7712003043560967, 'buysPercentDeals': 0.22879969564390337, 'pairSell': 23548.8, 'pairBuy': 23548.7}"
"{'tonce': '24.12.2020 22:32', 'sellsPercent': 0.5280166145167687, 'buysPercent': 0.4719833854832312, 'sellsPercentDeals': 0.7712003043560967, 'buysPercentDeals': 0.22879969564390337, 'pairSell': 23548.8, 'pairBuy': 23548.7}"
"{'tonce': '24.12.2020 22:32', 'sellsPercent': 0.44852793836461735, 'buysPercent': 0.5514720616353826, 'sellsPercentDeals': 0.7711480649948628, 'buysPercentDeals': 0.22885193500513717, 'pairSell': 23539.2, 'pairBuy': 23539.1}"
"{'tonce': '24.12.2020 22:32', 'sellsPercent': 0.44907731597808626, 'buysPercent': 0.5509226840219138, 'sellsPercentDeals': 0.7711480649948628, 'buysPercentDeals': 0.22885193500513717, 'pairSell': 23539.2, 'pairBuy': 23539.1}"
"{'tonce': '24.12.2020 22:32', 'sellsPercent': 0.4536816735893501, 'buysPercent': 0.5463183264106499, 'sellsPercentDeals': 0.7711480649948628, 'buysPercentDeals': 0.22885193500513717, 'pairSell': 23541.3, 'pairBuy': 23541.2}"
"{'tonce': '24.12.2020 22:32', 'sellsPercent': 0.588656337661764, 'buysPercent': 0.41134366233823605, 'sellsPercentDeals': 0.7711132254995242, 'buysPercentDeals': 0.22888677450047573, 'pairSell': 23544.2, 'pairBuy': 23543.8}"
"{'tonce': '24.12.2020 22:33', 'sellsPercent': 0.5814209252877777, 'buysPercent': 0.4185790747122223, 'sellsPercentDeals': 0.7711219363677881, 'buysPercentDeals': 0.22887806363221191, 'pairSell': 23534.2, 'pairBuy': 23534.1}"
"{'tonce': '24.12.2020 22:33', 'sellsPercent': 0.5814209252877777, 'buysPercent': 0.4185790747122223, 'sellsPercentDeals': 0.7711219363677881, 'buysPercentDeals': 0.22887806363221191, 'pairSell': 23534.2, 'pairBuy': 23534.1}"
"{'tonce': '24.12.2020 22:33', 'sellsPercent': 0.5177236253524152, 'buysPercent': 0.4822763746475847, 'sellsPercentDeals': 0.9820046787835163, 'buysPercentDeals': 0.017995321216483715, 'pairSell': 23528.7, 'pairBuy': 23526.6}"
"{'tonce': '24.12.2020 22:33', 'sellsPercent': 0.5923384539394734, 'buysPercent': 0.4076615460605267, 'sellsPercentDeals': 0.9820046787835163, 'buysPercentDeals': 0.017995321216483715, 'pairSell': 23525.0, 'pairBuy': 23524.9}"
"{'tonce': '24.12.2020 22:33', 'sellsPercent': 0.5810704966780359, 'buysPercent': 0.4189295033219641, 'sellsPercentDeals': 0.8247151621384751, 'buysPercentDeals': 0.175284837861525, 'pairSell': 23521.3, 'pairBuy': 23521.2}"
"{'tonce': '24.12.2020 22:33', 'sellsPercent': 0.5810704966780359, 'buysPercent': 0.4189295033219641, 'sellsPercentDeals': 0.8247151621384751, 'buysPercentDeals': 0.175284837861525, 'pairSell': 23521.3, 'pairBuy': 23521.2}"
"{'tonce': '24.12.2020 22:33', 'sellsPercent': 0.5672535648962052, 'buysPercent': 0.43274643510379485, 'sellsPercentDeals': 0.8247151621384751, 'buysPercentDeals': 0.175284837861525, 'pairSell': 23521.3, 'pairBuy': 23520.9}"
"{'tonce': '24.12.2020 22:33', 'sellsPercent': 0.630129555139216, 'buysPercent': 0.36987044486078396, 'sellsPercentDeals': 0.8247151621384751, 'buysPercentDeals': 0.175284837861525, 'pairSell': 23512.6, 'pairBuy': 23512.5}"
"{'tonce': '24.12.2020 22:34', 'sellsPercent': 0.6554162986339196, 'buysPercent': 0.3445837013660804, 'sellsPercentDeals': 0.823943661971831, 'buysPercentDeals': 0.176056338028169, 'pairSell': 23507.3, 'pairBuy': 23507.2}"
"{'tonce': '24.12.2020 22:34', 'sellsPercent': 0.643399721748964, 'buysPercent': 0.356600278251036, 'sellsPercentDeals': 0.823943661971831, 'buysPercentDeals': 0.176056338028169, 'pairSell': 23517.1, 'pairBuy': 23510.6}"
"{'tonce': '24.12.2020 22:34', 'sellsPercent': 0.6990707262581891, 'buysPercent': 0.30092927374181083, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23521.3, 'pairBuy': 23521.2}"
"{'tonce': '24.12.2020 22:34', 'sellsPercent': 0.5672192468285064, 'buysPercent': 0.4327807531714936, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23521.3, 'pairBuy': 23521.2}"
"{'tonce': '24.12.2020 22:34', 'sellsPercent': 0.5672192468285064, 'buysPercent': 0.4327807531714936, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23521.3, 'pairBuy': 23521.2}"
"{'tonce': '24.12.2020 22:34', 'sellsPercent': 0.7049147414551069, 'buysPercent': 0.29508525854489315, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23509.5, 'pairBuy': 23508.0}"
"{'tonce': '24.12.2020 22:34', 'sellsPercent': 0.6719838046001266, 'buysPercent': 0.32801619539987337, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23508.1, 'pairBuy': 23508.0}"
"{'tonce': '24.12.2020 22:34', 'sellsPercent': 0.7316486535644882, 'buysPercent': 0.26835134643551184, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23506.4, 'pairBuy': 23498.1}"
"{'tonce': '24.12.2020 22:34', 'sellsPercent': 0.6938406257266178, 'buysPercent': 0.3061593742733822, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23504.6, 'pairBuy': 23504.5}"
"{'tonce': '24.12.2020 22:35', 'sellsPercent': 0.7137118621900865, 'buysPercent': 0.28628813780991347, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23504.6, 'pairBuy': 23502.4}"
"{'tonce': '24.12.2020 22:35', 'sellsPercent': 0.7276405938602941, 'buysPercent': 0.27235940613970594, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23511.5, 'pairBuy': 23511.4}"
"{'tonce': '24.12.2020 22:35', 'sellsPercent': 0.4963848207186032, 'buysPercent': 0.5036151792813969, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23519.5, 'pairBuy': 23519.4}"
"{'tonce': '24.12.2020 22:35', 'sellsPercent': 0.4963848207186032, 'buysPercent': 0.5036151792813969, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23519.5, 'pairBuy': 23519.4}"
"{'tonce': '24.12.2020 22:35', 'sellsPercent': 0.6265722576233317, 'buysPercent': 0.37342774237666826, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23519.5, 'pairBuy': 23519.4}"
"{'tonce': '24.12.2020 22:35', 'sellsPercent': 0.6268366358576987, 'buysPercent': 0.37316336414230133, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23519.5, 'pairBuy': 23511.4}"
"{'tonce': '24.12.2020 22:35', 'sellsPercent': 0.7315059741508954, 'buysPercent': 0.2684940258491047, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23510.2, 'pairBuy': 23507.0}"
"{'tonce': '24.12.2020 22:35', 'sellsPercent': 0.713903599653327, 'buysPercent': 0.2860964003466731, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23507.1, 'pairBuy': 23507.0}"
"{'tonce': '24.12.2020 22:36', 'sellsPercent': 0.7143641606340868, 'buysPercent': 0.28563583936591314, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23507.1, 'pairBuy': 23507.0}"
"{'tonce': '24.12.2020 22:36', 'sellsPercent': 0.7144024238236846, 'buysPercent': 0.2855975761763154, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23507.1, 'pairBuy': 23507.0}"
"{'tonce': '24.12.2020 22:36', 'sellsPercent': 0.786016847438724, 'buysPercent': 0.213983152561276, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23499.0, 'pairBuy': 23498.9}"
"{'tonce': '24.12.2020 22:36', 'sellsPercent': 0.7935575074534242, 'buysPercent': 0.20644249254657576, 'sellsPercentDeals': 0.18982118294360384, 'buysPercentDeals': 0.8101788170563962, 'pairSell': 23499.0, 'pairBuy': 23498.5}"
"{'tonce': '24.12.2020 22:36', 'sellsPercent': 0.8535165749520659, 'buysPercent': 0.1464834250479341, 'sellsPercentDeals': 0.18194444444444444, 'buysPercentDeals': 0.8180555555555555, 'pairSell': 23499.0, 'pairBuy': 23497.1}"
"{'tonce': '24.12.2020 22:36', 'sellsPercent': 0.8049523315339875, 'buysPercent': 0.1950476684660125, 'sellsPercentDeals': 0.18307905686546463, 'buysPercentDeals': 0.8169209431345353, 'pairSell': 23498.2, 'pairBuy': 23498.1}"
"{'tonce': '24.12.2020 22:36', 'sellsPercent': 0.8461611856752115, 'buysPercent': 0.1538388143247885, 'sellsPercentDeals': 0.18307905686546463, 'buysPercentDeals': 0.8169209431345353, 'pairSell': 23509.1, 'pairBuy': 23506.8}"
"{'tonce': '24.12.2020 22:36', 'sellsPercent': 0.6461605673110422, 'buysPercent': 0.35383943268895773, 'sellsPercentDeals': 0.26741293532338306, 'buysPercentDeals': 0.7325870646766169, 'pairSell': 23513.9, 'pairBuy': 23513.8}"
"{'tonce': '24.12.2020 22:37', 'sellsPercent': 0.6047991352909385, 'buysPercent': 0.3952008647090614, 'sellsPercentDeals': 0.26741293532338306, 'buysPercentDeals': 0.7325870646766169, 'pairSell': 23513.9, 'pairBuy': 23513.8}"
"{'tonce': '24.12.2020 22:37', 'sellsPercent': 0.7140572357161702, 'buysPercent': 0.28594276428382975, 'sellsPercentDeals': 0.26282853566958697, 'buysPercentDeals': 0.737171464330413, 'pairSell': 23508.1, 'pairBuy': 23508.0}"
"{'tonce': '24.12.2020 22:37', 'sellsPercent': 0.7438521716011882, 'buysPercent': 0.2561478283988118, 'sellsPercentDeals': 0.26282853566958697, 'buysPercentDeals': 0.737171464330413, 'pairSell': 23505.1, 'pairBuy': 23505.0}"
"{'tonce': '24.12.2020 22:37', 'sellsPercent': 0.7739194563366115, 'buysPercent': 0.2260805436633885, 'sellsPercentDeals': 0.23950617283950618, 'buysPercentDeals': 0.7604938271604939, 'pairSell': 23498.9, 'pairBuy': 23498.8}"
"{'tonce': '24.12.2020 22:37', 'sellsPercent': 0.6143801892257192, 'buysPercent': 0.38561981077428076, 'sellsPercentDeals': 0.23950617283950618, 'buysPercentDeals': 0.7604938271604939, 'pairSell': 23514.8, 'pairBuy': 23514.7}"
"{'tonce': '24.12.2020 22:37', 'sellsPercent': 0.7223694738357616, 'buysPercent': 0.2776305261642384, 'sellsPercentDeals': 0.23950617283950618, 'buysPercentDeals': 0.7604938271604939, 'pairSell': 23506.4, 'pairBuy': 23506.3}"
"{'tonce': '24.12.2020 22:37', 'sellsPercent': 0.7143859452177818, 'buysPercent': 0.28561405478221824, 'sellsPercentDeals': 0.24786324786324787, 'buysPercentDeals': 0.7521367521367521, 'pairSell': 23509.1, 'pairBuy': 23509.0}"
"{'tonce': '24.12.2020 22:37', 'sellsPercent': 0.7318551641269974, 'buysPercent': 0.2681448358730026, 'sellsPercentDeals': 0.24786324786324787, 'buysPercentDeals': 0.7521367521367521, 'pairSell': 23504.3, 'pairBuy': 23504.2}"
"{'tonce': '24.12.2020 22:38', 'sellsPercent': 0.7308213865481925, 'buysPercent': 0.26917861345180744, 'sellsPercentDeals': 0.24786324786324787, 'buysPercentDeals': 0.7521367521367521, 'pairSell': 23512.2, 'pairBuy': 23504.2}"
"{'tonce': '24.12.2020 22:38', 'sellsPercent': 0.701946320284613, 'buysPercent': 0.29805367971538704, 'sellsPercentDeals': 0.24786324786324787, 'buysPercentDeals': 0.7521367521367521, 'pairSell': 23516.4, 'pairBuy': 23516.3}"
"{'tonce': '24.12.2020 22:38', 'sellsPercent': 0.8353016842298695, 'buysPercent': 0.16469831577013053, 'sellsPercentDeals': 0.24786324786324787, 'buysPercentDeals': 0.7521367521367521, 'pairSell': 23516.4, 'pairBuy': 23516.3}"
"{'tonce': '24.12.2020 22:38', 'sellsPercent': 0.7083626060349182, 'buysPercent': 0.29163739396508176, 'sellsPercentDeals': 0.24786324786324787, 'buysPercentDeals': 0.7521367521367521, 'pairSell': 23516.8, 'pairBuy': 23516.7}"
"{'tonce': '24.12.2020 22:38', 'sellsPercent': 0.8549696872016762, 'buysPercent': 0.14503031279832382, 'sellsPercentDeals': 0.24786324786324787, 'buysPercentDeals': 0.7521367521367521, 'pairSell': 23516.8, 'pairBuy': 23516.7}"
"{'tonce': '24.12.2020 22:38', 'sellsPercent': 0.839087732812457, 'buysPercent': 0.16091226718754298, 'sellsPercentDeals': 0.24786324786324787, 'buysPercentDeals': 0.7521367521367521, 'pairSell': 23516.8, 'pairBuy': 23516.7}"
"{'tonce': '24.12.2020 22:38', 'sellsPercent': 0.8396238726826889, 'buysPercent': 0.16037612731731107, 'sellsPercentDeals': 0.24786324786324787, 'buysPercentDeals': 0.7521367521367521, 'pairSell': 23509.9, 'pairBuy': 23509.8}"
"{'tonce': '24.12.2020 22:38', 'sellsPercent': 0.8396238726826889, 'buysPercent': 0.16037612731731107, 'sellsPercentDeals': 0.24786324786324787, 'buysPercentDeals': 0.7521367521367521, 'pairSell': 23506.6, 'pairBuy': 23506.5}"
"{'tonce': '24.12.2020 22:39', 'sellsPercent': 0.8949638631670996, 'buysPercent': 0.1050361368329003, 'sellsPercentDeals': 0.24786324786324787, 'buysPercentDeals': 0.7521367521367521, 'pairSell': 23500.2, 'pairBuy': 23500.1}"
"{'tonce': '24.12.2020 22:39', 'sellsPercent': 0.7743963388639838, 'buysPercent': 0.2256036611360161, 'sellsPercentDeals': 0.24786324786324787, 'buysPercentDeals': 0.7521367521367521, 'pairSell': 23502.5, 'pairBuy': 23500.1}"
"{'tonce': '24.12.2020 22:39', 'sellsPercent': 0.6605061214609376, 'buysPercent': 0.3394938785390625, 'sellsPercentDeals': 0.2496954933008526, 'buysPercentDeals': 0.7503045066991474, 'pairSell': 23505.5, 'pairBuy': 23501.5}"
"{'tonce': '24.12.2020 22:39', 'sellsPercent': 0.6172214914499646, 'buysPercent': 0.3827785085500354, 'sellsPercentDeals': 0.25333333333333335, 'buysPercentDeals': 0.7466666666666667, 'pairSell': 23510.1, 'pairBuy': 23501.5}"
"{'tonce': '24.12.2020 22:39', 'sellsPercent': 0.8466546613104308, 'buysPercent': 0.1533453386895692, 'sellsPercentDeals': 0.25060827250608275, 'buysPercentDeals': 0.7493917274939172, 'pairSell': 23504.7, 'pairBuy': 23504.6}"
"{'tonce': '24.12.2020 22:39', 'sellsPercent': 0.7188051276020229, 'buysPercent': 0.2811948723979772, 'sellsPercentDeals': 0.6186186186186187, 'buysPercentDeals': 0.3813813813813814, 'pairSell': 23505.1, 'pairBuy': 23505.0}"
"{'tonce': '24.12.2020 22:39', 'sellsPercent': 0.7314528801285767, 'buysPercent': 0.2685471198714234, 'sellsPercentDeals': 0.6186186186186187, 'buysPercentDeals': 0.3813813813813814, 'pairSell': 23505.1, 'pairBuy': 23505.0}"
"{'tonce': '24.12.2020 22:39', 'sellsPercent': 0.8464000954407174, 'buysPercent': 0.1535999045592826, 'sellsPercentDeals': 0.6186186186186187, 'buysPercentDeals': 0.3813813813813814, 'pairSell': 23501.1, 'pairBuy': 23501.0}"
"{'tonce': '24.12.2020 22:40', 'sellsPercent': 0.8456962470239476, 'buysPercent': 0.1543037529760523, 'sellsPercentDeals': 0.6186186186186187, 'buysPercentDeals': 0.3813813813813814, 'pairSell': 23501.1, 'pairBuy': 23501.0}"
"{'tonce': '24.12.2020 22:40', 'sellsPercent': 0.8797188652509669, 'buysPercent': 0.12028113474903315, 'sellsPercentDeals': 0.9761323059575268, 'buysPercentDeals': 0.023867694042473218, 'pairSell': 23501.1, 'pairBuy': 23500.1}"
"{'tonce': '24.12.2020 22:40', 'sellsPercent': 0.8387101204455248, 'buysPercent': 0.16128987955447516, 'sellsPercentDeals': 0.7913434688178715, 'buysPercentDeals': 0.20865653118212846, 'pairSell': 23508.9, 'pairBuy': 23508.8}"
"{'tonce': '24.12.2020 22:40', 'sellsPercent': 0.8387101204455248, 'buysPercent': 0.16128987955447516, 'sellsPercentDeals': 0.7913434688178715, 'buysPercentDeals': 0.20865653118212846, 'pairSell': 23508.9, 'pairBuy': 23508.8}"
"{'tonce': '24.12.2020 22:40', 'sellsPercent': 0.87829209896249, 'buysPercent': 0.12170790103750997, 'sellsPercentDeals': 0.7916021072203285, 'buysPercentDeals': 0.20839789277967152, 'pairSell': 23500.2, 'pairBuy': 23500.1}"
"{'tonce': '24.12.2020 22:40', 'sellsPercent': 0.8838520496346537, 'buysPercent': 0.11614795036534634, 'sellsPercentDeals': 0.7916021072203285, 'buysPercentDeals': 0.20839789277967152, 'pairSell': 23500.2, 'pairBuy': 23500.1}"
"{'tonce': '24.12.2020 22:40', 'sellsPercent': 0.8841108265450712, 'buysPercent': 0.11588917345492876, 'sellsPercentDeals': 0.7916021072203285, 'buysPercentDeals': 0.20839789277967152, 'pairSell': 23500.2, 'pairBuy': 23500.1}"
